Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Botswana,BWA,2002,208.5324848409793,216.38862794023214,21.327775512917718,45.00015769972925,123.82652746546786,8.2113935047779,25.093440235883104,56.98022411526541,40.35569072291462,239.48736953170834,201.71118491753177,98.5826070703792,2.998800163457145,226.41371250542966,14.120567320086828,181.32569057664702,36.117517755352644,75.07363287065405,46.11805666821726,340.5841542935926,24.28747362506298
Botswana,BWA,2003,206.54378435630747,238.27217639165468,21.855022930043305,44.826339667082856,124.71385382885458,8.679349065076122,27.441767215309532,62.65687940717302,41.815236946488426,261.071083380724,201.07729460576954,103.6131119617088,2.9561293161050424,226.6141632532299,14.375638333257617,189.98514983433103,36.399181556107614,76.69562182427133,47.69157157721796,346.06642421722313,25.624164247803435
Botswana,BWA,2004,201.47162673463632,254.20723383408915,22.214858694956142,44.14691474933091,123.74846777334096,9.000600455502545,29.140687759133698,66.80392214938536,42.944710378795705,275.25392108340276,201.79123405705874,107.20955123703932,2.873640481289262,223.8459486218616,14.455163959017185,195.74401480343943,36.74957108574213,77.44678379709882,48.597124219567114,346.495206504974,26.515464463986262
Botswana,BWA,2005,195.440043532529,261.61955669575195,22.404633965788907,42.81908388641822,120.6053742164838,9.10673471195908,29.850200957416472,68.5192190826017,43.317157146838014,279.27317321810915,202.2608537330032,108.56903017967348,2.73924846906482,217.5759224134555,14.26735071314916,197.14565940311923,36.84874981458504,76.61885554249075,48.95967861253262,340.85390521175935,26.67535368764794
Botswana,BWA,2006,188.24714817190022,264.3936424559751,22.645960917361226,41.61328141348441,117.35578986564222,9.120010660867614,29.899520091025327,68.89854126253351,43.07335988743578,277.0331321250183,202.58479101539743,109.06685118387024,2.6238185860158185,211.88313148536355,14.024065514900451,196.5869477479089,36.79348554170567,75.12556600016836,49.338758006321214,335.23599629832967,26.284753766765956
Botswana,BWA,2007,176.0821550931733,270.83862925455185,22.239996230675903,38.372549836872984,111.4124396344845,9.072400714821425,30.382537382645673,70.07558251903455,41.864376179845856,280.3951042657108,195.59611278718376,107.71482038588361,2.350238869604333,199.34223115508038,13.304379952221359,192.44550755251282,35.226012955441526,70.92535206744104,48.369901538266824,318.5378899500458,25.626800784714067
Botswana,BWA,2008,176.27348790470737,289.47032455710513,23.044869719419445,37.996439345184676,114.2878246200418,9.55936340587458,32.19197298133326,73.26583309410363,42.398885880565935,303.5596399037109,195.3917512307736,110.44821821455044,2.2832663638416175,201.68950908720177,13.585923157835417,195.55338956782987,35.26254749198683,69.87688727356276,49.95919378391641,318.5441669104457,25.44553450247631
Botswana,BWA,2009,174.96560400218948,295.77311878538114,23.529620967413486,37.33049867169534,115.25237031390246,9.788223049798235,32.85319520512812,73.36329620018921,42.375567693306294,313.5258681685381,196.70746380794066,110.52519674838375,2.224820852763761,200.90150662417,13.671517341920017,193.88978634414298,35.31778102845071,67.86096851671545,50.53552714185252,312.0525914103887,24.627861732180374
Botswana,BWA,2010,172.42892977946136,292.33876344717453,23.822376934611246,36.30142066459703,113.71101038026386,9.779552894546795,32.44381098875489,71.3728425063499,41.848030995367445,310.292589067293,198.9587636436866,109.19883885074613,2.172232970754423,197.04533830394,13.523799955358049,189.18731149536006,35.3511888287635,65.39608069531704,50.6214017894552,302.4223161419709,23.480713135598936
Botswana,BWA,2011,172.4425600911073,292.66693106469785,24.41057038558438,35.218976077280885,112.26089804477432,9.865275311784778,32.54049363935565,70.69104510343413,41.65817956479387,311.3147485289078,202.27115187704888,108.93926446408305,2.119221426016673,193.45339561142484,13.449961482679862,185.87587454783426,35.552035476572726,63.4556395223862,51.41947765860144,293.6861846339008,22.74322190158336
Botswana,BWA,2012,170.97544483153732,289.4298618614725,24.630597232376214,33.892945725797034,108.70071080272285,9.797410829262729,32.20384251233084,69.8298681465064,41.36597096217434,304.4859787769607,206.10084718126353,108.56299635991418,2.056697517346087,187.35437291666707,13.171813500263019,182.62447079379112,35.75553158981065,61.951366103075515,51.39640527198413,284.48714462254094,22.217448967566806
Botswana,BWA,2013,171.98908093644076,288.5049212063971,25.117993057815646,33.07277084843887,106.3357213836833,9.84370054848814,32.20976040169828,69.64242638427996,41.64214320101355,300.5623956625057,213.05244318670242,109.68242472613137,2.015688332574795,183.81888513500616,13.061283174890056,181.58156387545714,36.47609302582251,61.328916197744775,51.75688445416957,279.3605239089957,22.00050621338619
Botswana,BWA,2014,172.93012278904175,286.8527365609101,25.61982172794527,32.4174590053161,104.43049202822597,9.875309387899529,32.13393036813126,69.09950450743176,41.776287399220394,296.3319846431781,217.42132839002826,110.6094044258154,1.9842532482761397,181.73702386021128,12.968095138549428,180.32658052381373,36.89901064868857,60.60194458012551,52.17472533473209,275.2610060041908,21.67768220006792
Botswana,BWA,2015,173.37981707687604,280.715432287038,25.92626599999018,32.04693655757561,102.1458409691851,9.780683712540453,31.41085472656967,67.59974109651255,41.73960759219172,285.2779596444514,221.46228209905257,110.88219374253856,1.9827400822692758,180.1131756998658,12.82071397015038,178.5966074995848,37.319170096043315,60.20841480060592,52.24244200240504,272.44809349065054,21.180410164466856
Botswana,BWA,2016,171.6767148800951,269.30644542183404,25.978994869907904,31.356791673167105,98.25790662489095,9.527838306041575,30.1167745386096,65.02938931216238,41.273497211904655,268.00976498300906,224.3814055987965,109.82724819273348,1.9677207206437866,176.18344957778015,12.501671905832064,174.72553088051953,37.56728544782585,59.396539284800475,51.741595130915506,266.45266002296387,20.457201455738232
Botswana,BWA,2017,168.43205552883288,261.29379398839245,25.836472113773986,30.825140723910106,95.84959056505924,9.337736108137355,29.27910130027789,63.30152407214188,40.809819135187624,257.5607399521152,225.09377878001933,108.68054132785487,1.9531195402278196,172.8462840820907,12.287941898750946,171.97508445253962,37.543395987924555,58.69972841829337,51.56292632163366,262.19930527477464,19.963667256607994
Brazil,BRA,1990,116.03393867789839,231.96934684289187,38.531027130193394,67.75997763003971,366.56690346342526,14.267407872435864,30.414253698412928,53.25728388397257,47.21906506799288,196.94354302900192,145.8392064430585,105.56651577279025,6.615325628316348,142.93882478700598,7.329884219548127,184.63637227958594,23.602806250795396,60.79599462549694,99.23710200388741,366.27017588781393,73.83437309565299
Brazil,BRA,1991,115.27254291744075,231.3832669921145,38.70863427139139,66.77793138866488,353.71560706466425,14.106234881855979,30.16467511745937,53.192189031766084,46.36566252217727,193.50430327828704,147.18074190157273,105.27585314683333,6.348790718289352,139.9369638650263,7.336203662059801,184.43079309765335,23.2866561839314,60.6419578711976,100.28164580066527,362.65020457172614,72.63498977315916
Brazil,BRA,1992,115.26915550452107,237.8171024163717,38.878602845772704,67.84871543987923,351.33163496750467,14.143441659956087,30.402579748014357,54.13361060640203,46.54047217904528,194.7374647252376,149.6016944805388,105.87649604826383,6.3580935461935,141.21308263272098,7.5149513375994355,188.35450918806143,23.215392071872568,61.57540914309105,101.80621285077632,365.7983647365813,72.48316578763715
Brazil,BRA,1993,115.13841841438922,246.5671398144979,39.38455313201795,69.61182626510097,351.51651787594517,14.391181026771532,30.727377179078708,55.406715974917766,46.60738399912175,196.7959319007468,152.76528594215347,106.95211863813007,6.412094973275697,143.61184566788006,7.730667436366432,194.84530085322908,23.45858953234058,62.72468707715999,105.80096444066508,372.37441138691315,72.57487861364667
Brazil,BRA,1994,114.32187119377168,251.06338570631158,39.27569561509379,69.25731224835259,342.79820485578426,14.28857455807905,30.946181604053237,55.8707798083586,46.381582883569216,194.49518997379482,156.24453174553855,106.93448413999099,6.382150798893704,141.7436722163621,7.847153419984606,198.2135017770623,23.54546751843884,63.228246312538175,109.80132298556286,372.3225524573847,71.31826490590267
Brazil,BRA,1995,113.5731859797607,253.61880925179997,39.01771444701893,69.00368331185916,334.6982931633561,14.234707304775654,30.55559931956659,56.391859120975646,45.73420924510549,192.73216519629463,158.28647441294277,106.54812907148931,6.433338050495275,139.83996120171915,8.186613384161259,201.10430715234617,23.202595425383528,63.0894295343052,115.30255678384016,371.3932416357393,69.3609238894531
Brazil,BRA,1996,112.39527873279025,255.73931470269633,39.25536547714301,68.42107476756094,329.86084835977925,13.968686456827893,30.636266761448304,56.76064700629456,45.21136296062373,189.3305545250769,159.925042984744,105.89730296492233,6.522609498159701,139.49249799906895,8.442366042176378,205.1030876333425,23.14773117147024,63.90239900141874,126.30238425811886,373.2948689294719,67.11103013708295
Brazil,BRA,1997,112.3892596378286,257.0208735482816,39.41892491264527,68.15965465905458,322.82401403392043,13.808878273539877,30.020180132583217,57.195075157082314,44.91185188570027,186.26443843169022,162.6207498296387,105.55080926852229,6.449053734540483,137.4313847853773,8.574733522232982,208.94938681827068,23.177707823059023,64.00486342629897,136.36492404767728,374.11745752401725,65.1608803174542
Brazil,BRA,1998,109.57112085490212,260.3572408371142,39.615207719409874,67.54556852308417,319.26192478170697,13.928012011308311,29.55392856268687,57.5759951712443,44.98030920907099,185.51844450666303,165.54180404112003,105.71097484854916,6.569827052220104,137.2959392080776,8.72863719105909,213.75142989401317,23.331783546326722,64.43793468229957,143.67823659483037,376.3050452482252,64.16261145717097
Brazil,BRA,1999,109.03017402889839,262.4067586529204,40.09240736351074,67.08341157059974,316.02365003193785,13.98903140838863,29.183198261554367,58.00506272767451,45.67972494054129,184.23513222967532,168.4268410149335,107.033341175308,6.4861825842460785,137.244646131762,8.959335041332558,217.8407765762793,23.29437275124901,65.53530490372286,149.61625403389183,379.3885066501825,62.90474644237356
Brazil,BRA,2000,108.93466937866886,260.95125288514816,41.14577324163309,65.50821402473936,309.31934777721074,13.735259549567088,28.62811607100786,57.85354414258333,45.23751712236695,178.687663827822,169.81935143238965,107.26499580460693,6.712693084906507,136.11878024460694,8.999727768793512,220.01977816262794,23.5777399105667,65.32488194212848,153.19125776428677,378.3180076347691,61.676374331346814
Brazil,BRA,2001,108.9864513638289,260.01623439856013,41.42971210415829,65.21175800766235,303.0066796772448,13.82778624795568,28.045890497348545,57.61781510430857,45.08307965124362,174.36105670285977,170.44200019289016,107.5654363106961,6.915540606522174,135.00984446511595,9.104512276774424,222.30852850817763,23.908179376523954,65.33825951433494,155.52701681103156,376.2399115301667,60.46736317887398
Brazil,BRA,2002,109.21895727828543,259.44478838875256,41.92828813432284,64.56639168954936,296.88338724287644,13.577295770395375,27.667151553134303,57.531529226436696,44.95053343514066,169.04783451588312,170.52768256959368,107.74345210631975,7.110241249511898,134.17433191256114,9.180553229166659,224.43849123802107,24.22885125001341,65.03876342117694,156.48927901955167,372.97643819441834,59.22844116302826
Brazil,BRA,2003,109.3762910612127,258.4977359208906,42.34559089144386,64.18723947697032,292.8901405370144,13.574112430194651,27.60143091715611,57.49600998277413,44.958195765963424,164.978729335866,171.88925203739336,108.52623026668749,7.350008304545827,134.56672870133397,9.152229185908837,227.30271701940467,23.99481354126933,65.30104243375472,158.03161840060523,373.190742941636,58.59187828344143
Brazil,BRA,2004,109.36575472824018,257.2927046495083,42.512322761893216,64.00292347602179,286.7172734384918,13.609465836877318,27.01638708201167,57.188672547271594,44.474494398420106,160.62685446260272,171.09263669916658,109.28020826483572,7.390625125937564,134.414193352083,8.972555752049448,228.72135470465233,23.720585312073727,64.67608795695764,157.77906710019676,369.8615788011007,57.727085402298556
Brazil,BRA,2005,108.82240067891232,251.2023102591421,42.4584014495385,62.53818105970266,274.78169111155006,13.39842331041162,26.318830611178466,56.26248028254303,43.81764082733463,153.9358226321162,170.4514240160041,109.0058516826929,7.353261911933406,130.59125152290372,8.906253838921478,227.0288312106456,23.539315510694433,63.19681572199619,157.97360020568703,360.57643049631656,56.19406787431335
Brazil,BRA,2006,108.79322652336762,250.58085680868487,43.02924203741712,61.946162580561186,267.34160883335386,13.328949188691057,26.122799514769568,56.01647242156727,43.34717577520995,149.90375914455407,169.21966746571223,109.24012890637471,7.504724486739564,129.27495246827365,8.885824997101126,227.84959250442623,23.48586505378269,62.305752818569765,157.66759490046374,355.51689843234817,55.3892674337793
Brazil,BRA,2007,109.07788626509229,248.81646345375702,43.3677043783395,61.403554650487365,260.2615580461633,13.241436840500342,26.012643164554667,55.522511224509714,43.01305300335093,146.37375912010094,167.47456776619347,110.08253226220529,7.597044179617638,128.06120126614528,8.785705192174209,228.74569129774366,23.490400296548337,61.822945857379395,158.07973159610464,352.7019259103421,54.44945765191369
Brazil,BRA,2008,108.40117626025089,247.8914569448315,43.69687400929417,61.05584851008323,253.00803810785143,13.1406323723492,25.783766050066195,55.344101855306526,42.72365694280575,143.73675100468475,164.81127430752267,110.448786936689,7.788377291245978,126.83041841499525,8.711544400996393,229.35277464970557,23.482254006620376,61.224666430824946,157.6102097540472,347.7972395226744,53.59313222225031
Brazil,BRA,2009,108.46734246760037,246.77920451232103,44.1020038772826,60.25711192961941,247.16536825214126,13.080748140488463,25.623723560190857,55.11800550120157,42.630219556786855,141.87827465925415,162.0697104486309,111.02340347835337,7.921279905626033,125.75053989578686,8.66600356390982,229.90287852418822,23.42608195731331,60.69369673510986,157.62457802282563,343.34743957004383,52.951653401728294
Brazil,BRA,2010,109.17666697101507,244.65793058695493,44.506468659619216,59.73087759332692,241.70990598332466,13.006702477315654,25.575218371134998,54.76482527723563,42.498705091081106,138.65181792376725,159.34134851867245,112.10021599572231,8.00531182164189,124.66532980734048,8.630315405641081,230.5556171987515,23.390168975119973,60.04499541087654,157.77347227331117,340.44315863261085,52.27604049369832
Brazil,BRA,2011,110.6316538557326,242.24417774596733,44.71125168192045,59.34883917719624,235.17173541123387,12.887904979237751,25.662857020395318,54.22565741369668,42.05262023690959,136.02242281715542,156.28488266616196,112.6939091469053,8.103924954304771,123.14554241428196,8.542804387731504,230.42199348844915,23.249542635812116,59.518598161552035,157.234046598294,336.0068498343654,51.51244068683782
